date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M
2017-03-30,1.4351970639838416,1.47469790060725,-0.0395008366234084,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.959999084472656,2297.02,57.0241,9.75,10.23,10.18,10.16,10.18,10.19,10.21,10.1
2017-03-31,1.47469790060725,1.5141987372306585,-0.0395008366234084,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.83000183105469,2267.37,56.3779,9.75,10.18,10.17,10.15,10.18,10.19,10.21,10.1
2017-04-01,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.83000183105469,2234.03,55.9606,9.75,10.18,10.17,10.15,10.18,10.19,10.21,10.1
2017-04-02,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.83000183105469,2234.03,55.9606,9.75,10.18,10.17,10.15,10.18,10.19,10.21,10.1
2017-04-03,1.2119833307386667,1.270211877636768,-0.0582285468981014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.119998931884766,2234.03,55.9606,9.75,10.1,10.09,10.11,10.17,10.19,10.2,10.09
2017-04-04,1.1542492107564737,1.3693623362781608,-0.2151131255216873,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.16999816894531,2249.39,56.1396,9.75,10.08,10.09,10.12,10.16,10.19,10.2,10.08
2017-04-05,1.0582995282253362,1.0162294827288645,0.0420700454964719,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.36000061035156,2288.6,56.5553,9.75,9.95,10.01,10.09,10.14,10.18,10.2,10.09
2017-04-06,1.1500329964748484,0.8957587933893124,0.2542742030855359,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.88999938964844,2250.78,55.894,9.75,9.63,9.79,9.97,10.1,10.18,10.2,10.09
2017-04-07,1.008497744733164,0.9737377965330882,0.0347599482000757,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.2400016784668,2274.91,56.4369,9.75,9.61,9.75,9.93,10.08,10.18,10.2,10.09
2017-04-08,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.2400016784668,2313.7,56.9201,9.75,9.61,9.75,9.93,10.08,10.18,10.2,10.09
2017-04-09,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.2400016784668,2313.7,56.9201,9.75,9.61,9.75,9.93,10.08,10.18,10.2,10.09
2017-04-10,1.2553399414471162,1.1660587667439135,0.0892811747032025,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.97999954223633,2313.7,56.9201,9.75,9.67,9.77,9.9,10.07,10.18,10.2,10.08
2017-04-11,1.072781824739129,0.9481474275391992,0.1246343971999297,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.22999954223633,2313.04,57.3896,9.75,9.63,9.75,9.88,10.03,10.14,10.16,10.03
2017-04-12,0.9860917242415954,0.985490695641042,0.0006010286005535,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.86000061035156,2299.38,56.9552,9.75,9.83,9.88,9.94,10.04,10.12,10.14,10.01
2017-04-13,1.0850963839914831,0.9279488533414356,0.1571475306500478,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.88999938964844,2321.61,56.7556,9.75,9.9,9.94,10.0,10.03,10.11,10.14,10.01
2017-04-14,1.1055410982382996,1.1205787886681084,-0.0150376904298088,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.88999938964844,2340.43,56.6019,9.75,9.93,9.98,10.01,10.03,10.11,10.14,10.01
2017-04-15,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.88999938964844,2324.19,56.2945,9.75,9.93,9.98,10.01,10.03,10.11,10.14,10.01
2017-04-16,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.88999938964844,2324.19,56.2945,9.75,9.93,9.98,10.01,10.03,10.11,10.14,10.01
2017-04-17,1.0336962493509083,1.1821763927983078,-0.1484801434473994,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.36000061035156,2324.19,56.2945,9.75,9.88,9.96,9.96,9.97,10.0,10.02,9.94
2017-04-18,0.885176027775325,0.9558394099837144,-0.0706633822083895,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.88999938964844,2322.38,56.2505,9.75,9.88,9.95,9.95,9.94,9.98,9.98,9.93
2017-04-19,1.0413671509626006,0.9313233992806168,0.1100437516819836,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.93000030517578,2312.71,55.9793,9.75,9.86,9.93,9.93,9.92,9.97,9.97,9.93
2017-04-20,1.167651615899785,1.042982887232385,0.1246687286673999,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,52.9900016784668,2315.48,56.1753,9.75,9.86,9.93,9.93,9.95,9.99,10.03,9.96
2017-04-21,0.9113010897451196,0.9984635816958528,-0.0871624919507331,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.959999084472656,2321.52,56.4165,9.75,9.84,9.88,9.84,9.92,9.96,9.98,9.88
2017-04-22,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.959999084472656,2316.77,56.2307,9.75,9.84,9.88,9.84,9.92,9.96,9.98,9.88
2017-04-23,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.959999084472656,2316.77,56.2307,9.75,9.84,9.88,9.84,9.92,9.96,9.98,9.88
2017-04-24,1.1196052210938867,1.250073971944457,-0.1304687508505702,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.59999847412109,2316.77,56.2307,9.75,9.79,9.83,9.76,9.84,9.87,9.88,9.8
2017-04-25,1.2227792698593123,1.4088631729015693,-0.1860839030422569,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.09999847412109,2293.05,56.0794,9.75,9.83,9.81,9.73,9.79,9.81,9.83,9.73
2017-04-26,1.3006290660561657,1.3561953907370246,-0.0555663246808588,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.81999969482422,2281.14,55.8453,9.75,9.79,9.8,9.73,9.78,9.8,9.82,9.71
2017-04-27,1.5010317916895224,1.47469790060725,0.0263338910822723,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.43999862670898,2290.2,56.3131,9.75,9.78,9.78,9.73,9.78,9.8,9.81,9.71
2017-04-28,1.5010317916895224,1.935540994547016,-0.4345092028574933,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51.72999954223633,2315.75,56.9707,9.75,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-04-29,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.72999954223633,2318.58,56.9838,9.75,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-04-30,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,51.72999954223633,2318.58,56.9838,9.75,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-05-01,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,51.52000045776367,2318.58,56.9838,9.75,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-05-02,1.2300685631842494,1.395696227360433,-0.1656276641761835,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.459999084472656,2318.58,56.9838,9.25,9.45,9.52,9.53,9.6,9.6,9.57,9.5
2017-05-03,0.9407604268539976,1.016388559062917,-0.0756281322089192,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.790000915527344,2299.42,56.9518,9.25,9.49,9.5,9.49,9.56,9.56,9.53,9.46
2017-05-04,1.114580119911292,0.8358375723352237,0.2787425475760684,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.380001068115234,2301.71,57.0927,9.25,9.61,9.56,9.53,9.58,9.57,9.57,9.47
2017-05-05,1.1514227496433356,0.9411555770809028,0.2102671725624326,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.09999847412109,2287.51,57.5714,9.25,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-06,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.09999847412109,2332.61,58.5382,9.25,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-07,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.09999847412109,2332.61,58.5382,9.25,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-08,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.34000015258789,2332.61,58.5382,9.25,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-09,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48.72999954223633,2332.61,58.5382,9.25,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-10,1.185414482965704,1.3561953907370246,-0.1707809077713205,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.220001220703125,2332.61,58.5382,9.25,9.52,9.53,9.53,9.58,9.56,9.6,9.49
2017-05-11,1.395696227360433,1.5273656827717947,-0.1316694554113617,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.77000045776367,2283.73,58.0824,9.25,9.34,9.43,9.45,9.53,9.53,9.58,9.49
2017-05-12,1.177616424724348,1.0901981858050889,0.0874182389192592,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.84000015258789,2242.15,57.1161,9.25,9.28,9.41,9.43,9.51,9.53,9.58,9.49
2017-05-13,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.84000015258789,2256.71,57.164,9.25,9.28,9.41,9.43,9.51,9.53,9.58,9.49
2017-05-14,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.84000015258789,2256.71,57.164,9.25,9.28,9.41,9.43,9.51,9.53,9.58,9.49
2017-05-15,1.266279040105532,1.2778119762371938,-0.0115329361316618,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.81999969482422,2256.71,57.164,9.25,9.31,9.38,9.42,9.49,9.52,9.57,9.49
2017-05-16,1.1878694248456052,1.0639395972480492,0.123929827597556,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.650001525878906,2238.06,56.5258,9.25,9.23,9.3,9.36,9.47,9.5,9.54,9.48
2017-05-17,1.0974120010104076,1.174756780643732,-0.0773447796333244,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.209999084472656,2232.16,56.2603,9.25,9.22,9.29,9.35,9.45,9.49,9.53,9.48
2017-05-18,1.306750389440127,1.1755204745190182,0.1312299149211087,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5099983215332,2270.37,56.7383,9.25,9.23,9.28,9.34,9.45,9.48,9.5,9.46
2017-05-19,1.0531972602886914,1.0429894382223008,0.0102078220663905,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.61000061035156,2330.53,57.4683,9.25,9.23,9.29,9.34,9.45,9.48,9.49,9.45
2017-05-20,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.61000061035156,2300.58,57.1602,9.25,9.23,9.29,9.34,9.45,9.48,9.49,9.45
2017-05-21,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.61000061035156,2300.58,57.1602,9.25,9.23,9.29,9.34,9.45,9.48,9.49,9.45
2017-05-22,1.316694554113616,1.288598501794961,0.028096052318655,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.869998931884766,2300.58,57.1602,9.25,9.26,9.33,9.38,9.43,9.46,9.46,9.47
2017-05-23,1.1081112797141297,2.0013757222526967,-0.8932644425385672,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.150001525878906,2280.13,56.4988,9.25,9.25,9.33,9.39,9.43,9.45,9.45,9.47
2017-05-24,1.1155311209472236,1.104929852614684,0.0106012683325396,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.959999084472656,2290.86,56.5552,9.25,9.21,9.31,9.37,9.44,9.46,9.48,9.45
2017-05-25,1.395696227360433,1.487864846148386,-0.0921686187879531,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.459999084472656,2264.02,56.2743,9.25,9.25,9.3,9.34,9.44,9.46,9.48,9.45
2017-05-26,1.803871539135654,1.1088678355775667,0.6950037035580874,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.150001525878906,2266.17,56.0701,9.25,9.27,9.32,9.33,9.43,9.44,9.46,9.45
2017-05-27,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.150001525878906,2308.3,56.756,9.25,9.27,9.32,9.33,9.43,9.44,9.46,9.45
2017-05-28,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,52.150001525878906,2308.3,56.756,9.25,9.27,9.32,9.33,9.43,9.44,9.46,9.45
2017-05-29,1.316694554113616,1.382529281819297,-0.0658347277056807,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.150001525878906,2308.3,56.756,9.25,9.27,9.32,9.33,9.43,9.44,9.45,9.45
2017-05-30,1.1498620269919,1.121067313869352,0.0287947131225478,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84000015258789,2306.55,56.7106,9.25,9.28,9.33,9.34,9.43,9.44,9.45,9.45
2017-05-31,1.4351970639838416,1.4088631729015693,0.0263338910822723,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.310001373291016,2294.58,56.5168,9.25,9.27,9.33,9.34,9.43,9.44,9.45,9.45
2017-06-01,1.0282099914377312,0.9926121190873466,0.0355978723503845,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.33000183105469,2303.34,56.6876,9.25,9.3,9.33,9.34,9.43,9.44,9.45,9.45
2017-06-02,0.9489075482214724,1.0942120089785925,-0.14530446075712,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.95000076293945,2301.5,56.5373,9.25,9.3,9.31,9.33,9.38,9.38,9.36,9.33
2017-06-03,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.95000076293945,2298.14,56.6876,9.25,9.3,9.31,9.33,9.38,9.38,9.36,9.33
2017-06-04,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.95000076293945,2298.14,56.6876,9.25,9.3,9.31,9.33,9.38,9.38,9.36,9.33
2017-06-05,1.2091642751765443,1.1434922611077871,0.0656720140687572,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.470001220703125,2298.14,56.6876,9.25,9.33,9.3,9.33,9.35,9.35,9.34,9.3
2017-06-06,1.4088631729015693,1.1623194681701443,0.2465437047314247,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.119998931884766,2331.16,56.6152,9.25,9.5,9.38,9.36,9.36,9.37,9.36,9.3
2017-06-07,0.937428128047106,1.0370228104769432,-0.0995946824298372,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.060001373291016,2346.63,56.6747,9.25,9.38,9.4,9.38,9.36,9.37,9.36,9.3
2017-06-08,1.0844776005022163,0.898836200104784,0.1856414003974325,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86000061035156,2351.86,56.5878,9.25,9.33,9.35,9.3,9.28,9.29,9.29,9.27
2017-06-09,1.1843091193227226,0.9769860877520417,0.207323031570681,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48.150001525878906,2353.92,56.9857,9.25,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-10,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48.150001525878906,2335.26,57.002,9.25,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-11,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48.150001525878906,2335.26,57.002,9.25,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-12,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,48.290000915527344,2335.26,57.002,9.25,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-13,1.5668665193952032,1.245105848414476,0.321760670980727,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.720001220703125,2335.26,57.002,9.25,9.28,9.29,9.28,9.27,9.28,9.28,9.25
2017-06-14,1.4483640095249777,1.5273656827717947,-0.079001673246817,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,2307.78,56.9096,9.25,9.28,9.29,9.28,9.27,9.28,9.28,9.23
2017-06-15,1.5273656827717947,1.1924553682615529,0.3349103145102419,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.91999816894531,2325.42,57.0303,9.25,9.33,9.28,9.25,9.23,9.24,9.24,9.21
2017-06-16,1.0800258436139916,1.0080732604476332,0.0719525831663583,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.369998931884766,2327.5,57.4437,9.25,9.36,9.27,9.24,9.22,9.23,9.23,9.19
2017-06-17,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.369998931884766,2332.76,57.7408,9.25,9.36,9.27,9.24,9.22,9.23,9.23,9.19
2017-06-18,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.369998931884766,2332.76,57.7408,9.25,9.36,9.27,9.24,9.22,9.23,9.23,9.19
